69.107 , 135.433
69.5836 , 136.011
70.0602 , 136.59
70.5368 , 137.172
71.0134 , 137.754
71.49 , 138.34
71.9666 , 138.926
72.4432 , 139.515
72.9198 , 140.105
73.3964 , 140.698
73.873 , 141.291
74.3496 , 141.887
74.8262 , 142.484
75.3028 , 143.083
75.7794 , 143.684
76.256 , 144.286
76.7326 , 144.89
77.2092 , 145.495
77.6858 , 146.102
78.1624 , 146.71
78.639 , 147.32
79.1156 , 147.931
79.5922 , 148.544
80.0688 , 149.157
80.5454 , 149.773
81.022 , 150.389
81.4986 , 151.008
81.9752 , 151.626
82.4518 , 152.248
82.9284 , 152.869
83.405 , 153.493
83.8816 , 154.117
84.3582 , 154.743
84.8348 , 155.369
85.3114 , 155.998
85.788 , 156.627
86.2646 , 157.257
86.7412 , 157.888
87.2178 , 158.521
87.6944 , 159.154
88.171 , 159.789
88.6476 , 160.425
89.1242 , 161.061
89.6008 , 161.699
90.0774 , 162.338
90.554 , 162.978
91.0306 , 163.618
91.5072 , 164.26
91.9838 , 164.902
92.4604 , 165.546
92.937 , 166.19
93.4136 , 166.836
93.8902 , 167.482
94.3668 , 168.129
94.8434 , 168.777
95.32 , 169.426
95.7966 , 170.075
96.2732 , 170.726
96.7498 , 171.377
97.2264 , 172.029
97.703 , 172.681
98.1796 , 173.335
98.6562 , 173.989
99.1328 , 174.644
99.6094 , 175.3
100.086 , 175.956
100.563 , 176.613
101.039 , 177.271
101.516 , 177.929
101.992 , 178.588
102.469 , 179.248
102.946 , 179.908
103.422 , 180.57
103.899 , 181.231
104.375 , 181.894
104.852 , 182.557
105.329 , 183.22
105.805 , 183.884
106.282 , 184.549
106.758 , 185.214
107.235 , 185.88
107.712 , 186.546
108.188 , 187.213
108.665 , 187.881
109.141 , 188.548
109.618 , 189.217
110.095 , 189.886
110.571 , 190.555
111.048 , 191.225
111.524 , 191.896
112.001 , 192.566
112.478 , 193.238
112.954 , 193.91
113.431 , 194.582
113.907 , 195.255
114.384 , 195.928
114.861 , 196.601
115.337 , 197.275
115.814 , 197.95
116.29 , 198.625
116.767 , 199.3
117.244 , 199.975
117.72 , 200.651
118.197 , 201.328
118.673 , 202.005
119.15 , 202.682
119.627 , 203.359
120.103 , 204.037
120.58 , 204.715
121.056 , 205.394
121.533 , 206.073
122.01 , 206.752
122.486 , 207.432
122.963 , 208.111
123.439 , 208.792
123.916 , 209.472
124.393 , 210.153
124.869 , 210.834
125.346 , 211.515
125.822 , 212.197
126.299 , 212.879
126.776 , 213.561
127.252 , 214.244
127.729 , 214.927
128.205 , 215.61
128.682 , 216.293
129.159 , 216.977
129.635 , 217.661
130.112 , 218.345
130.588 , 219.029
131.065 , 219.714
131.542 , 220.399
132.018 , 221.084
132.495 , 221.769
132.971 , 222.454
133.448 , 223.14
133.925 , 223.826
134.401 , 224.512
134.878 , 225.199
135.354 , 225.885
135.831 , 226.572
136.308 , 227.259
136.784 , 227.946
137.261 , 228.634
137.737 , 229.321
138.214 , 230.009
138.691 , 230.697
139.167 , 231.385
139.644 , 232.073
140.12 , 232.761
140.597 , 233.45
141.074 , 234.139
141.55 , 234.828
142.027 , 235.517
142.503 , 236.206
